solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Dirección Normalizada;Dirección Normalizada (ArcGIS);Calle;Altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros
378838;Habilitación;360,93;3/1/2019;EX-2019-00570313- -MGEYA-DGHP;600000;COM.MIN.DE CARNE, LECHONES, ACHURAS, EMBUTIDOS;25;34;11;XU, GUOJUN;3 DE FEBRERO 2240;3 DE FEBRERO;2240;3 DE FEBRERO 2240;2240 3 DE FEBRERO;3 DE FEBRERO;2240;21050;POINT(100917.391755 107911.265169);5642054.473863290;6175272.980961900;2019;1. Comercio Minorista de Cercanía
378838;Habilitación;360,93;3/1/2019;EX-2019-00570313- -MGEYA-DGHP;600010;COM.MIN.DE VERDURAS, FRUTAS, CARBON (EN BOLSA);25;34;11;XU, GUOJUN;3 DE FEBRERO 2240;3 DE FEBRERO;2240;3 DE FEBRERO 2240;2240 3 DE FEBRERO;3 DE FEBRERO;2240;21050;POINT(100917.391755 107911.265169);5642054.473863290;6175272.980961900;2019;1. Comercio Minorista de Cercanía
378838;Habilitación;360,93;3/1/2019;EX-2019-00570313- -MGEYA-DGHP;600030;COM.MIN.AVES MUERTAS Y PELADAS,CHIVITOS,PROD.GRANJA,HUEVOS H/ 60 DOCENAS;25;34;11;XU, GUOJUN;3 DE FEBRERO 2240;3 DE FEBRERO;2240;3 DE FEBRERO 2240;2240 3 DE FEBRERO;3 DE FEBRERO;2240;21050;POINT(100917.391755 107911.265169);5642054.473863290;6175272.980961900;2019;1. Comercio Minorista de Cercanía
378838;Habilitación;360,93;3/1/2019;EX-2019-00570313- -MGEYA-DGHP;601000;COM.MIN. DE PRODUCTOS ALIMENTICIOS EN GENERAL;25;34;11;XU, GUOJUN;3 DE FEBRERO 2240;3 DE FEBRERO;2240;3 DE FEBRERO 2240;2240 3 DE FEBRERO;3 DE FEBRERO;2240;21050;POINT(100917.391755 107911.265169);5642054.473863290;6175272.980961900;2019;1. Comercio Minorista de Cercanía
378838;Habilitación;360,93;3/1/2019;EX-2019-00570313- -MGEYA-DGHP;601005;COM.MIN. DE PRODUCTOS ALIMENTICIOS ENVASADOS;25;34;11;XU, GUOJUN;3 DE FEBRERO 2240;3 DE FEBRERO;2240;3 DE FEBRERO 2240;2240 3 DE FEBRERO;3 DE FEBRERO;2240;21050;POINT(100917.391755 107911.265169);5642054.473863290;6175272.980961900;2019;1. Comercio Minorista de Cercanía
378838;Habilitación;360,93;3/1/2019;EX-2019-00570313- -MGEYA-DGHP;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;25;34;11;XU, GUOJUN;3 DE FEBRERO 2240;3 DE FEBRERO;2240;3 DE FEBRERO 2240;2240 3 DE FEBRERO;3 DE FEBRERO;2240;21050;POINT(100917.391755 107911.265169);5642054.473863290;6175272.980961900;2019;1. Comercio Minorista de Cercanía
378838;Habilitación;360,93;3/1/2019;EX-2019-00570313- -MGEYA-DGHP;603120;COM.MIN.DE ARTEFAC. DE ILUMINA- CION Y DEL HOGAR, BAZAR, PLATE RIA,CRISTALERIA;25;34;11;XU, GUOJUN;3 DE FEBRERO 2240;3 DE FEBRERO;2240;3 DE FEBRERO 2240;2240 3 DE FEBRERO;3 DE FEBRERO;2240;21050;POINT(100917.391755 107911.265169);5642054.473863290;6175272.980961900;2019;1. Comercio Minorista de Cercanía
378838;Habilitación;360,93;3/1/2019;EX-2019-00570313- -MGEYA-DGHP;603221;COM.MIN.DE ARTICUL.DE LIMPIEZA;25;34;11;XU, GUOJUN;3 DE FEBRERO 2240;3 DE FEBRERO;2240;3 DE FEBRERO 2240;2240 3 DE FEBRERO;3 DE FEBRERO;2240;21050;POINT(100917.391755 107911.265169);5642054.473863290;6175272.980961900;2019;1. Comercio Minorista de Cercanía
378838;Habilitación;360,93;3/1/2019;EX-2019-00570313- -MGEYA-DGHP;603310;COM.MIN.DE ARTIC. PERSONALES Y PARA REGALOS;25;34;11;XU, GUOJUN;3 DE FEBRERO 2240;3 DE FEBRERO;2240;3 DE FEBRERO 2240;2240 3 DE FEBRERO;3 DE FEBRERO;2240;21050;POINT(100917.391755 107911.265169);5642054.473863290;6175272.980961900;2019;1. Comercio Minorista de Cercanía
390984;Habilitación;455,79;14/6/2019;EX-2019-14144917- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;25;34;11;XU, GUOJUN;3 DE FEBRERO 2240;3 DE FEBRERO;2240;3 DE FEBRERO 2240;2240 3 DE FEBRERO;3 DE FEBRERO;2240;21050;POINT(100917.391755 107911.265169);5642054.473863290;6175272.980961900;2019;1. Comercio Minorista de Cercanía
390984;Habilitación;455,79;14/6/2019;EX-2019-14144917- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;25;34;11;XU, GUOJUN;3 DE FEBRERO 2240;3 DE FEBRERO;2240;3 DE FEBRERO 2240;2240 3 DE FEBRERO;3 DE FEBRERO;2240;21050;POINT(100917.391755 107911.265169);5642054.473863290;6175272.980961900;2019;2. Gastronomía y Alimentación
390984;Habilitación;455,79;14/6/2019;EX-2019-14144917- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;25;34;11;XU, GUOJUN;3 DE FEBRERO 2240;3 DE FEBRERO;2240;3 DE FEBRERO 2240;2240 3 DE FEBRERO;3 DE FEBRERO;2240;21050;POINT(100917.391755 107911.265169);5642054.473863290;6175272.980961900;2019;1. Comercio Minorista de Cercanía
390984;Habilitación;455,79;14/6/2019;EX-2019-14144917- -GCABA-DGHP;1.8.8;LOCAL DE VENTA DE SEMILLAS, PLANTAS, ARTÍCULOS Y HERRAMIENTASPARA JARDINERÍA;25;34;11;XU, GUOJUN;3 DE FEBRERO 2240;3 DE FEBRERO;2240;3 DE FEBRERO 2240;2240 3 DE FEBRERO;3 DE FEBRERO;2240;21050;POINT(100917.391755 107911.265169);5642054.473863290;6175272.980961900;2019;4. Salud y Estética
394713;Habilitación;486,14;6/8/2019;EX-2019-20689759- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;27;047A;008a;"BOSTIK ARGENTINA S.A.;VETEK S.A.U.";3 DE FEBRERO 2750;3 DE FEBRERO;2750;3 DE FEBRERO 2750;2750 3 DE FEBRERO;3 DE FEBRERO;2750;21050;POINT(100557.226982 108417.812622);5641701.99153822;6175785.067702030;2019;3. Servicios Profesionales y Oficinas
395134;Habilitación;57,3;16/7/2019;EX-2019-22167007- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;27;59;010C;VILLALOBOS SANCHEZ, TYRONE MICHEL;3 DE FEBRERO 2783;3 DE FEBRERO;2783;3 DE FEBRERO 2783;2783 3 DE FEBRERO;3 DE FEBRERO;2783;21050;POINT(100543.302704 108451.534393);5641688.579556890;6175819.005112290;2019;2. Gastronomía y Alimentación
226553;Habilitación;233,3;10/4/2019;;602000;RESTAURANTE, CANTINA;27;048A;1;MESA CHICA SRL;3 DE FEBRERO 2802;3 DE FEBRERO;2802;3 DE FEBRERO 2802;2802 3 DE FEBRERO;3 DE FEBRERO;2802;21050;POINT(100527.15113 108497.099683);5641673.120432250;6175864.8212196500;2019;2. Gastronomía y Alimentación
226553;Habilitación;233,3;10/4/2019;;602010;CASA DE LUNCH;27;048A;1;MESA CHICA SRL;3 DE FEBRERO 2802;3 DE FEBRERO;2802;3 DE FEBRERO 2802;2802 3 DE FEBRERO;3 DE FEBRERO;2802;21050;POINT(100527.15113 108497.099683);5641673.120432250;6175864.8212196500;2019;2. Gastronomía y Alimentación
226553;Habilitación;233,3;10/4/2019;;602020;CAFÉ BAR;27;048A;1;MESA CHICA SRL;3 DE FEBRERO 2802;3 DE FEBRERO;2802;3 DE FEBRERO 2802;2802 3 DE FEBRERO;3 DE FEBRERO;2802;21050;POINT(100527.15113 108497.099683);5641673.120432250;6175864.8212196500;2019;2. Gastronomía y Alimentación
226553;Habilitación;233,3;10/4/2019;;602030;DESPACHO DE BEBIDAS,WISQUERIA, CERVECERIA;27;048A;1;MESA CHICA SRL;3 DE FEBRERO 2802;3 DE FEBRERO;2802;3 DE FEBRERO 2802;2802 3 DE FEBRERO;3 DE FEBRERO;2802;21050;POINT(100527.15113 108497.099683);5641673.120432250;6175864.8212196500;2019;2. Gastronomía y Alimentación
394701;Habilitación;62,6;5/7/2019;EX-2019-18553444- -GCABA-DGHP;6.1.8;ESTUDIO PROFESIONAL;27;60;012E;SENDATEL S.A.;3 DE FEBRERO 2881;3 DE FEBRERO;2881;3 DE FEBRERO 2881;2881 3 DE FEBRERO;3 DE FEBRERO;2881;21050;POINT(100491.906004 108571.846942);5641639.010451630;6175940.113148550;2019;3. Servicios Profesionales y Oficinas
401765;Habilitación;26,11;18/9/2019;EX-2019-29184537- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;27;62;16;DE LA CANAL, SOFIA;3 DE FEBRERO 3097;3 DE FEBRERO;3097;3 DE FEBRERO 3097;3097 3 DE FEBRERO;3 DE FEBRERO;3097;21050;POINT(100361.43438 108786.436631);5641511.79504898;6176156.712359430;2019;1. Comercio Minorista de Cercanía
401765;Habilitación;26,11;18/9/2019;EX-2019-29184537- -GCABA-DGHP;1.8.8;LOCAL DE VENTA DE SEMILLAS, PLANTAS, ARTÍCULOS Y HERRAMIENTASPARA JARDINERÍA;27;62;16;DE LA CANAL, SOFIA;3 DE FEBRERO 3097;3 DE FEBRERO;3097;3 DE FEBRERO 3097;3097 3 DE FEBRERO;3 DE FEBRERO;3097;21050;POINT(100361.43438 108786.436631);5641511.79504898;6176156.712359430;2019;4. Salud y Estética
383480;Habilitación;11,29;15/8/2019;EX-2019-13415987- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;23;17;8;PAZOS PIÑERO, CAMILA;3 DE FEBRERO 982;3 DE FEBRERO;982;3 DE FEBRERO 982;982 3 DE FEBRERO;3 DE FEBRERO;982;21050;POINT(101889.26635 106629.28394);5643006.9089506700;6173976.05562679;2019;2. Gastronomía y Alimentación
383480;Habilitación;11,29;15/8/2019;EX-2019-13415987- -GCABA-DGHP;1.8.3;LOCAL DE VENTA DE PAPELES PINTADOS/ALFOMBRAS/ARTÍCULOS DE DECORACIÓN;23;17;8;PAZOS PIÑERO, CAMILA;3 DE FEBRERO 982;3 DE FEBRERO;982;3 DE FEBRERO 982;982 3 DE FEBRERO;3 DE FEBRERO;982;21050;POINT(101889.26635 106629.28394);5643006.9089506700;6173976.05562679;2019;1. Comercio Minorista de Cercanía
383480;Habilitación;11,29;15/8/2019;EX-2019-13415987- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;23;17;8;PAZOS PIÑERO, CAMILA;3 DE FEBRERO 982;3 DE FEBRERO;982;3 DE FEBRERO 982;982 3 DE FEBRERO;3 DE FEBRERO;982;21050;POINT(101889.26635 106629.28394);5643006.9089506700;6173976.05562679;2019;1. Comercio Minorista de Cercanía
386088;Habilitación;83,03;1/7/2019;EX-2019-19606808- -GCABA-DGHP;1.4.1;LOCAL DE VENTA DE LEÑA Y CARBÓN DE LEÑA;23;17;8;FRIGORIFICO BERMEJO S.A.;3 DE FEBRERO 984;3 DE FEBRERO;984;3 DE FEBRERO 984;984 3 DE FEBRERO;3 DE FEBRERO;984;21050;POINT(101889.26635 106629.28394);5643006.9089506700;6173976.05562679;2019;1. Comercio Minorista de Cercanía
386088;Habilitación;83,03;1/7/2019;EX-2019-19606808- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;23;17;8;FRIGORIFICO BERMEJO S.A.;3 DE FEBRERO 984;3 DE FEBRERO;984;3 DE FEBRERO 984;984 3 DE FEBRERO;3 DE FEBRERO;984;21050;POINT(101889.26635 106629.28394);5643006.9089506700;6173976.05562679;2019;2. Gastronomía y Alimentación
387577;Habilitación;23,94;7/8/2019;EX-2019-20805667- -GCABA-DGHP;1.4.2;LOCAL DE VENTA DE GOLOSINAS ENVASADAS (KIOSCO);74;117;003A;ROMERO, GABRIEL EDUARDO;ACASSUSO 6336;ACASSUSO;6336;ACASSUSO 6336;6336 ACASSUSO;ACASSUSO;6336;1001;POINT(95418.9618285 97906.2827994);5636403.065967420;6165350.850989060;2019;1. Comercio Minorista de Cercanía
384461;Habilitación;26,32;30/5/2019;EX-2019-15958923- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;74;38;35;Cuenca, Norma Beatriz;ACASSUSO 7235;ACASSUSO;7235;ACASSUSO 7235;7235 ACASSUSO;ACASSUSO;7235;1001;POINT(94826.9166359 97273.9529919);5635801.3282316000;6164727.503759180;2019;2. Gastronomía y Alimentación
384698;Habilitación;23,35;11/9/2019;EX-2019-28078907- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;47;135;18;MENDA OSORIO, EDUARDO ENRIQUE;ACEVEDO 118;ACEVEDO;118;ACEVEDO 118;118 ACEVEDO;ACEVEDO;118;1003;POINT(101810.503475 103207.272168);5642875.986117970;6170554.864341070;2019;2. Gastronomía y Alimentación
384698;Habilitación;23,35;11/9/2019;EX-2019-28078907- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;47;135;18;MENDA OSORIO, EDUARDO ENRIQUE;ACEVEDO 118;ACEVEDO;118;ACEVEDO 118;118 ACEVEDO;ACEVEDO;118;1003;POINT(101810.503475 103207.272168);5642875.986117970;6170554.864341070;2019;2. Gastronomía y Alimentación
389281;Habilitación;57,06;30/8/2019;EX-2019-27079642- -GCABA-DGHP;6.1;SERVICIOS PARA LA VIVIENDA Y SUS OCUPANTES;47;134;40;HERNANDEZ HERNANDEZ, ARIANNIS LEONOR;ACEVEDO 153;ACEVEDO;153;ACEVEDO 153;153 ACEVEDO;ACEVEDO;153;1003;POINT(101839.58412 103220.068155);5642905.264511940;6170567.218381610;2019;3. Servicios Profesionales y Oficinas
375832;Habilitación;35,34;21/2/2019;EX-2019-05998979- -GCABA-DGHP;604126;SALON DE BELLEZA (ONDULACIÓN Y/O DECOLORACIÓN Y/O TEÑIDO DEL CABELLO Y/O DEPILACIÓN Y/O SERVICIO DE COSMETOLOGÍA) (1 O MAS GABINETES);47;154;002A;Silveira, Rocio Soledad;ACEVEDO 279;ACEVEDO;279;ACEVEDO 279;279 ACEVEDO;ACEVEDO;279;1003;POINT(101955.002587 103342.011497);5643022.552713060;6170687.415614550;2019;4. Salud y Estética
375832;Habilitación;35,34;21/2/2019;EX-2019-05998979- -GCABA-DGHP;604311;PERSONALES DIRECTOS EN GENERAL (CON INDICACIÓN DEL TIPO DE ACTIVIDAD: OTROS NO INCLUIDOS EN 604310);47;154;002A;Silveira, Rocio Soledad;ACEVEDO 279;ACEVEDO;279;ACEVEDO 279;279 ACEVEDO;ACEVEDO;279;1003;POINT(101955.002587 103342.011497);5643022.552713060;6170687.415614550;2019;1. Comercio Minorista de Cercanía
393449;Habilitación;21,65;5/8/2019;EX-2019-24213109- -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;47;154;001A;LUCCHINO, CLAUDIO DANIEL;ACEVEDO 291;ACEVEDO;291;ACEVEDO 291;291 ACEVEDO;ACEVEDO;291;1003;POINT(101966.269107 103353.079205);5643033.989004700;6170698.312789210;2019;1. Comercio Minorista de Cercanía
378840;Habilitación;19,6;8/4/2019;EX-2019-10842484- -GCABA-DGHP;601039;COM.MIN. - MAXIQUIOSCO;47;174;22;MONZON, GABRIEL IVAN;ACEVEDO 312;ACEVEDO;312;ACEVEDO 312;312 ACEVEDO;ACEVEDO;312;1003;POINT(101990.695034 103383.920549);5643058.887377490;6170728.785180400;2019;1. Comercio Minorista de Cercanía
378558;Habilitación;36,05;3/4/2019;EX-2018-35189572- -MGEYA-DGHP;603070;COM.MIN.DE ROPA CONFECCION., LENCERIA, BLANCO,MANTEL.TEXT. EN GRAL.Y PIELES;47;174;020C;BARRIONUEVO, GASTON MARTIN;ACEVEDO 362;ACEVEDO;362;ACEVEDO 362;362 ACEVEDO;ACEVEDO;362;1003;POINT(102026.948828 103418.773737);5643095.675868460;6170763.089548430;2019;1. Comercio Minorista de Cercanía
378558;Habilitación;36,05;3/4/2019;EX-2018-35189572- -MGEYA-DGHP;603210;COM.MIN.ARTIC.LIBRER.PAPELER.CARTONER. IMPRESOS,FILAT.JUGUE-TERIA-T.DISCOS Y GRAB.;47;174;020C;BARRIONUEVO, GASTON MARTIN;ACEVEDO 362;ACEVEDO;362;ACEVEDO 362;362 ACEVEDO;ACEVEDO;362;1003;POINT(102026.948828 103418.773737);5643095.675868460;6170763.089548430;2019;1. Comercio Minorista de Cercanía
378558;Habilitación;36,05;3/4/2019;EX-2018-35189572- -MGEYA-DGHP;603220;COM.MIN. DE ARTICULOS DE PERFUMERIA Y TOCADOR;47;174;020C;BARRIONUEVO, GASTON MARTIN;ACEVEDO 362;ACEVEDO;362;ACEVEDO 362;362 ACEVEDO;ACEVEDO;362;1003;POINT(102026.948828 103418.773737);5643095.675868460;6170763.089548430;2019;1. Comercio Minorista de Cercanía
378558;Habilitación;36,05;3/4/2019;EX-2018-35189572- -MGEYA-DGHP;603221;COM.MIN.DE ARTICUL.DE LIMPIEZA;47;174;020C;BARRIONUEVO, GASTON MARTIN;ACEVEDO 362;ACEVEDO;362;ACEVEDO 362;362 ACEVEDO;ACEVEDO;362;1003;POINT(102026.948828 103418.773737);5643095.675868460;6170763.089548430;2019;1. Comercio Minorista de Cercanía
378558;Habilitación;36,05;3/4/2019;EX-2018-35189572- -MGEYA-DGHP;603310;COM.MIN.DE ARTIC. PERSONALES Y PARA REGALOS;47;174;020C;BARRIONUEVO, GASTON MARTIN;ACEVEDO 362;ACEVEDO;362;ACEVEDO 362;362 ACEVEDO;ACEVEDO;362;1003;POINT(102026.948828 103418.773737);5643095.675868460;6170763.089548430;2019;1. Comercio Minorista de Cercanía
376888;Habilitación;33,67;27/5/2019;EX-2018-33276016- -MGEYA-DGHP;604010;OFICINA COMERCIAL;47;174;26;GIRARG S.A.;ACEVEDO 378;ACEVEDO;378;ACEVEDO 378;378 ACEVEDO;ACEVEDO;378;1003;POINT(102046.636764 103437.701061);5643115.654176510;6170781.7188346900;2019;3. Servicios Profesionales y Oficinas
400418;Habilitación;39,2;7/8/2019;EX-2019-24511307- -GCABA-DGHP;1.4.3;MAXIKIOSCO;47;174;26;KEIL, Florencia;ACEVEDO 390;ACEVEDO;390;ACEVEDO 390;390 ACEVEDO;ACEVEDO;390;1003;POINT(102046.636764 103437.701061);5643115.654176510;6170781.7188346900;2019;1. Comercio Minorista de Cercanía
400418;Habilitación;39,2;7/8/2019;EX-2019-24511307- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;47;174;26;KEIL, Florencia;ACEVEDO 390;ACEVEDO;390;ACEVEDO 390;390 ACEVEDO;ACEVEDO;390;1003;POINT(102046.636764 103437.701061);5643115.654176510;6170781.7188346900;2019;2. Gastronomía y Alimentación
400418;Habilitación;39,2;7/8/2019;EX-2019-24511307- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;47;174;26;KEIL, Florencia;ACEVEDO 390;ACEVEDO;390;ACEVEDO 390;390 ACEVEDO;ACEVEDO;390;1003;POINT(102046.636764 103437.701061);5643115.654176510;6170781.7188346900;2019;1. Comercio Minorista de Cercanía
403014;Habilitación;39,03;11/9/2019;EX-2019-28386647- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;31;18;22;ROMERO, Marcela Del Valle;ACEVEDO 526;ACEVEDO;526;ACEVEDO 526;526 ACEVEDO;ACEVEDO;526;1003;POINT(102214.17309 103571.866412);5643285.251389460;6170913.345094630;2019;1. Comercio Minorista de Cercanía
403014;Habilitación;39,03;11/9/2019;EX-2019-28386647- -GCABA-DGHP;1.4.1;LOCAL DE VENTA DE LEÑA Y CARBÓN DE LEÑA;31;18;22;ROMERO, Marcela Del Valle;ACEVEDO 526;ACEVEDO;526;ACEVEDO 526;526 ACEVEDO;ACEVEDO;526;1003;POINT(102214.17309 103571.866412);5643285.251389460;6170913.345094630;2019;1. Comercio Minorista de Cercanía
403014;Habilitación;39,03;11/9/2019;EX-2019-28386647- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;31;18;22;ROMERO, Marcela Del Valle;ACEVEDO 526;ACEVEDO;526;ACEVEDO 526;526 ACEVEDO;ACEVEDO;526;1003;POINT(102214.17309 103571.866412);5643285.251389460;6170913.345094630;2019;2. Gastronomía y Alimentación
378864;Habilitación;38,76;21/2/2019;EX-2018-35058042- -MGEYA-DGHP;601000;COM.MIN. DE PRODUCTOS ALIMENTICIOS EN GENERAL;31;17;2;PENNELLA, CECILIA ANDREA;ACEVEDO 585;ACEVEDO;585;ACEVEDO 585;585 ACEVEDO;ACEVEDO;585;1003;POINT(102272.617557 103603.093826);5643344.177348080;6170943.685042480;2019;1. Comercio Minorista de Cercanía
378864;Habilitación;38,76;21/2/2019;EX-2018-35058042- -MGEYA-DGHP;601005;COM.MIN. DE PRODUCTOS ALIMENTICIOS ENVASADOS;31;17;2;PENNELLA, CECILIA ANDREA;ACEVEDO 585;ACEVEDO;585;ACEVEDO 585;585 ACEVEDO;ACEVEDO;585;1003;POINT(102272.617557 103603.093826);5643344.177348080;6170943.685042480;2019;1. Comercio Minorista de Cercanía
378864;Habilitación;38,76;21/2/2019;EX-2018-35058042- -MGEYA-DGHP;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;31;17;2;PENNELLA, CECILIA ANDREA;ACEVEDO 585;ACEVEDO;585;ACEVEDO 585;585 ACEVEDO;ACEVEDO;585;1003;POINT(102272.617557 103603.093826);5643344.177348080;6170943.685042480;2019;1. Comercio Minorista de Cercanía
378864;Habilitación;38,76;21/2/2019;EX-2018-35058042- -MGEYA-DGHP;601030;COM.MIN.DE MASAS,BOMBONES, SANDWICHES (SIN ELABORACION);31;17;2;PENNELLA, CECILIA ANDREA;ACEVEDO 585;ACEVEDO;585;ACEVEDO 585;585 ACEVEDO;ACEVEDO;585;1003;POINT(102272.617557 103603.093826);5643344.177348080;6170943.685042480;2019;1. Comercio Minorista de Cercanía
378864;Habilitación;38,76;21/2/2019;EX-2018-35058042- -MGEYA-DGHP;602040;CASA DE COMIDAS ROTISERIA;31;17;2;PENNELLA, CECILIA ANDREA;ACEVEDO 585;ACEVEDO;585;ACEVEDO 585;585 ACEVEDO;ACEVEDO;585;1003;POINT(102272.617557 103603.093826);5643344.177348080;6170943.685042480;2019;2. Gastronomía y Alimentación
341528;Habilitación;157,69;10/7/2019;EX-2018-26912901- -MGEYA-DGHP;604090;AGENCIA DE TRAMITES ANTE ORGANISMOS ADMINISTRATIVOS;31;53;17;MEDICINA INTEGRAL FITZ ROY S.A.;ACEVEDO 851;ACEVEDO;851;ACEVEDO 851;851 ACEVEDO;ACEVEDO;851;1003;POINT(102531.523268 103803.180587);5643606.157506680;6171139.847520800;2019;3. Servicios Profesionales y Oficinas
398098;Habilitación;125,86;6/9/2019;EX-2019-27735386- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;31;53;17;CENTRO MEDICO INTEGRAL FITZ ROY S.A.;ACEVEDO 851;ACEVEDO;851;ACEVEDO 851;851 ACEVEDO;ACEVEDO;851;1003;POINT(102531.523268 103803.180587);5643606.157506680;6171139.847520800;2019;3. Servicios Profesionales y Oficinas
392463;Habilitación;86,12;16/7/2019;EX-2019-22148274- -GCABA-DGHP;5.2.2;CONSULTORIOPROFESIONAL;45;142;16;ROI S.A.;ACEVEDO, EDUARDO 21;ACEVEDO, EDUARDO;21;ACEVEDO, EDUARDO 21;21 ACEVEDO, EDUARDO;ACEVEDO, EDUARDO;21;1004;POINT(102986.266975 101547.526862);5644026.5494062400;6168877.002937580;2019;4. Salud y Estética
376965;Habilitación;424,86;10/5/2019;EX-2019-15081304- -GCABA-DGHP;600000;COM.MIN.DE CARNE, LECHONES, ACHURAS, EMBUTIDOS;49;39;037a;manin, juan carlos;ACHA, MARIANO, Gral. 1112;ACHA, MARIANO, Gral.;1112;ACHA, MARIANO, GRAL. 1112;1112 ACHA, MARIANO, GRAL.;ACHA, MARIANO, GRAL.;1112;1009;POINT(99189.4487752 105248.155295);5640285.812091860;6172635.915264970;2019;1. Comercio Minorista de Cercanía
376965;Habilitación;424,86;10/5/2019;EX-2019-15081304- -GCABA-DGHP;600010;COM.MIN.DE VERDURAS, FRUTAS, CARBON (EN BOLSA);49;39;037a;manin, juan carlos;ACHA, MARIANO, Gral. 1112;ACHA, MARIANO, Gral.;1112;ACHA, MARIANO, GRAL. 1112;1112 ACHA, MARIANO, GRAL.;ACHA, MARIANO, GRAL.;1112;1009;POINT(99189.4487752 105248.155295);5640285.812091860;6172635.915264970;2019;1. Comercio Minorista de Cercanía
376965;Habilitación;424,86;10/5/2019;EX-2019-15081304- -GCABA-DGHP;600030;COM.MIN.AVES MUERTAS Y PELADAS,CHIVITOS,PROD.GRANJA,HUEVOS H/ 60 DOCENAS;49;39;037a;manin, juan carlos;ACHA, MARIANO, Gral. 1112;ACHA, MARIANO, Gral.;1112;ACHA, MARIANO, GRAL. 1112;1112 ACHA, MARIANO, GRAL.;ACHA, MARIANO, GRAL.;1112;1009;POINT(99189.4487752 105248.155295);5640285.812091860;6172635.915264970;2019;1. Comercio Minorista de Cercanía
376965;Habilitación;424,86;10/5/2019;EX-2019-15081304- -GCABA-DGHP;601000;COM.MIN. DE PRODUCTOS ALIMENTICIOS EN GENERAL;49;39;037a;manin, juan carlos;ACHA, MARIANO, Gral. 1112;ACHA, MARIANO, Gral.;1112;ACHA, MARIANO, GRAL. 1112;1112 ACHA, MARIANO, GRAL.;ACHA, MARIANO, GRAL.;1112;1009;POINT(99189.4487752 105248.155295);5640285.812091860;6172635.915264970;2019;1. Comercio Minorista de Cercanía
376965;Habilitación;424,86;10/5/2019;EX-2019-15081304- -GCABA-DGHP;601010;COM.MIN.DE BEBIDAS EN GENERAL ENVASADAS;49;39;037a;manin, juan carlos;ACHA, MARIANO, Gral. 1112;ACHA, MARIANO, Gral.;1112;ACHA, MARIANO, GRAL. 1112;1112 ACHA, MARIANO, GRAL.;ACHA, MARIANO, GRAL.;1112;1009;POINT(99189.4487752 105248.155295);5640285.812091860;6172635.915264970;2019;1. Comercio Minorista de Cercanía
